modelo,marca,placa,color,ano,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
Suburban 1500,Chevrolet,WA1MMBFE0AD297831,Yellow,2000,77181,false,v8,441,15290109,20/3/2024
Silhouette,Oldsmobile,WA1LGAFE9CD918385,Teal,1999,49102,false,v12,373,24217136,29/12/2023
Landaulet,Maybach,1G6DV1EPXB0036637,Puce,2010,19188,false,v8,274,27906442,8/1/2024
Expedition,Ford,5UMDU93578L588079,Maroon,2009,89140,false,v6,215,19981265,29/7/2024
3500 Club Coupe,GMC,1FTEX1C85AF165305,Aquamarine,1998,89791,false,v12,476,20815785,6/11/2024
SLS AMG,Mercedes-Benz,WA1VMBFE1BD846426,Turquoise,2011,35475,false,v12,78,26631795,11/7/2024
Elantra,Hyundai,1G6DU57V390094699,Turquoise,1998,62465,false,v4,207,24239632,15/6/2025
Alcyone SVX,Subaru,1GTN1TEH4FZ047460,Khaki,1993,29928,true,v8,156,29039993,3/4/2025
Dakota Club,Dodge,1D7CE3GK6AS809425,Khaki,2004,78891,true,v4,232,20997659,8/3/2024
SLK-Class,Mercedes-Benz,4T1BF3EK1AU659715,Goldenrod,2009,64236,false,v8,67,17396202,10/1/2025
Lancer,Mitsubishi,KMHCT4AE0DU278798,Crimson,2003,44234,false,v6,77,27928094,23/1/2024
Civic,Honda,1C6RD6HT3CS064076,Turquoise,1988,62670,false,v6,335,11870681,4/11/2025
NSX,Acura,JHMZF1C67ES662535,Yellow,1992,12886,false,v8,98,22041696,5/11/2025
Acadia,GMC,SCBBR9ZA7DC658873,Red,2012,48922,true,v12,290,28220413,19/8/2024
Crown Victoria,Ford,JH4CU4F43CC002152,Pink,1999,95110,true,v4,478,19412925,30/1/2025
Corvette,Chevrolet,1C3CDZBG9EN842737,Yellow,1984,15818,false,v12,255,16508614,28/5/2025
Tracker,Geo,WAULT58E95A697796,Teal,1996,58981,true,v4,212,13535901,3/1/2025
Maxima,Nissan,1C3BC1FB3BN874190,Goldenrod,2003,95739,false,v6,355,14442017,3/2/2025
Century,Buick,1GYS4LKJ5FR571857,Puce,1987,93159,false,v8,231,21718755,6/4/2025
Riviera,Buick,1G6DL8ED6B0321856,Orange,1993,20570,false,v8,175,10935417,22/7/2025
Ascender,Isuzu,WA1BY94L18D303054,Khaki,2007,27843,true,v8,156,28618593,3/10/2025
Skylark,Buick,W04GY5GV9B1510716,Mauv,1990,66479,false,v6,67,15209029,15/12/2023
Highlander,Toyota,2GKALMEKXD6613127,Fuscia,2001,81872,false,v8,298,25614302,28/11/2023
Maxima,Nissan,WBAVA375X8N946530,Fuscia,1996,12051,false,v8,271,28776939,27/11/2024
GS,Lexus,1VWAH7A35EC239366,Orange,2002,91953,false,v4,56,24803356,7/1/2024
Esprit,Lotus,2HNYD2H22AH284201,Blue,1987,62287,true,v4,108,29885131,1/2/2024
A4,Audi,WP0CA2A80DK482263,Red,2009,94302,true,v12,130,26064773,13/6/2025
Range Rover,Land Rover,WA1CGAFE6ED426447,Teal,1998,91046,false,v4,367,29706129,15/7/2024
929,Mazda,1GD02ZCG0EF676200,Goldenrod,1988,52735,true,v4,383,23364982,3/8/2025
Escalade EXT,Cadillac,1GYS3KEF3CR722789,Indigo,2011,30595,false,v4,144,26282985,3/5/2024
MKZ,Lincoln,1J4NF1GB1AD468678,Indigo,2010,22530,false,v12,489,21341230,28/11/2024
Corolla,Toyota,KL4CJGSB8FB152052,Violet,2005,85461,true,v8,141,19819238,31/3/2024
Discovery,Land Rover,WAUAF78E37A920315,Violet,2001,37509,false,v4,323,15520992,30/4/2024
Jetta III,Volkswagen,1D7RE3BK2AS879893,Indigo,1995,9153,true,v12,291,11912572,11/2/2024
Sentra,Nissan,WAUUL78EX6A951159,Purple,1994,96353,false,v12,57,27613814,21/5/2024
Millenia,Mazda,1C3CDZBGXDN291068,Goldenrod,2002,16471,true,v8,427,14603965,6/6/2024
Crown Victoria,Ford,1C6RD7HT7CS950245,Puce,1994,57683,true,v12,97,13184752,24/3/2024
5 Series,BMW,1GYS3HEF5CR166794,Maroon,2002,21055,false,v12,273,10428285,1/1/2025
Focus ST,Ford,WBAGL63545D185893,Fuscia,2013,16384,false,v6,300,15363396,3/8/2025
7 Series,BMW,WAUNF78P68A137512,Aquamarine,1994,96808,false,v4,262,28306661,8/2/2024
RAV4,Toyota,5GAKVBED8BJ161745,Crimson,2000,16050,true,v4,366,24747912,16/12/2024
IS-F,Lexus,5LMJJ2H55EE226163,Maroon,2008,22891,true,v4,406,25523305,5/3/2024
Elise,Lotus,SCBZB25E82C040400,Orange,2010,29378,false,v12,491,10951654,23/4/2024
S80,Volvo,4JGCB2FE2CA794273,Puce,2002,59437,true,v8,373,16900008,9/12/2024
Century,Buick,WA1YL54B74N000700,Khaki,1987,99426,false,v12,329,22343211,7/3/2025
Escalade,Cadillac,5N1AT2ML2EC224593,Green,2004,28933,true,v4,376,13878091,30/7/2025
Eclipse,Mitsubishi,5N1AR2MM3DC890366,Fuscia,2006,33339,true,v4,471,23716300,24/10/2024
Envoy XL,GMC,1FTMF1E82AF383004,Goldenrod,2005,63877,false,v6,177,18585472,30/8/2025
Leaf,Nissan,WBAUN1C58CV671906,Fuscia,2012,10184,false,v12,152,16073590,24/10/2025
929,Mazda,19UUA56791A799774,Crimson,1990,18889,false,v12,311,10424347,29/9/2025
Rodeo,Isuzu,WAUFFAFLXAA490486,Indigo,1996,89520,false,v12,404,14034737,23/8/2025
Maxima,Nissan,WAUJC58E25A320279,Crimson,2004,81096,false,v8,286,19000802,27/2/2024
Quest,Nissan,WBA6A0C57ED336529,Orange,1998,23008,false,v8,226,13240589,3/11/2025
rio,Volkswagen,WDBSK7AA2BF961376,Pink,1995,56451,true,v8,104,12766335,27/9/2024
Cooper,MINI,4T1BF3EK3BU922885,Indigo,2003,66146,false,v6,317,13879383,11/11/2025
Tiburon,Hyundai,JTHBF1D26F5384269,Pink,1999,43912,true,v12,174,21177851,30/8/2025
Maxima,Nissan,1B3CB3HA1BD067757,Red,2006,98322,false,v4,103,27991667,12/5/2024
Capri,Mercury,3VW1K7AJXBM414558,Aquamarine,1984,32567,false,v8,173,29819220,7/1/2024
Vandura G3500,GMC,5TFAW5F19EX427109,Khaki,1995,14378,true,v12,477,16050905,14/9/2025
9-2X,Saab,SCBBB7ZH6CC531777,Crimson,2006,67352,false,v12,299,16901820,6/7/2025
Bonneville,Pontiac,1D7RB1CT7BS706456,Purple,1985,68787,false,v6,415,25125468,12/1/2024
ES,Lexus,1G6DG577780913849,Maroon,2012,6109,true,v6,122,24655937,10/6/2025
GTO,Mitsubishi,WBAYB6C56DD202005,Orange,1991,54689,false,v12,214,18000553,4/4/2024
Trooper,Isuzu,5NPDH4AEXCH070513,Fuscia,1994,9541,false,v4,333,15148792,12/3/2025
Santa Fe,Hyundai,KMHHT6KD1DU194562,Blue,2012,53983,true,v4,285,10951400,4/12/2024
Xtra,Toyota,KNALN4D71F5205753,Puce,1995,38206,true,v4,455,13560310,5/7/2024
GX,Lexus,1FTMF1CW9AK443739,Violet,2008,71031,false,v6,360,10287784,15/1/2024
458 Italia,Ferrari,1G6DW67V890075355,Purple,2011,91535,false,v4,462,23099783,20/4/2024
G-Series G30,Chevrolet,3VW1K7AJ0BM580135,Teal,1995,30697,false,v4,76,27451147,10/6/2024
Cruze,Chevrolet,WBAYA6C53FG702899,Maroon,2011,77483,true,v4,399,19134990,2/7/2025
A8,Audi,1FMJU1G57AE395484,Turquoise,1998,44293,false,v4,461,18428044,18/7/2024
F150,Ford,KM8NU4CC4CU352871,Violet,2006,45752,false,v4,65,15497158,29/1/2025
Legend,Acura,1D7RW3GK0BS482352,Orange,1995,38840,true,v4,295,16185067,25/1/2024
Matrix,Toyota,5J6YH1H39AL900910,Goldenrod,2010,78692,false,v4,326,21682541,24/3/2025
LeSabre,Buick,3LNHL2GC5BR423323,Fuscia,2000,90489,true,v8,332,23788698,5/12/2023
Tredia,Mitsubishi,WBA3N5C56EK555692,Indigo,1984,86560,true,v4,213,28332907,11/4/2024
Caravan,Dodge,1G6DK5EG2A0849923,Mauv,2008,68669,false,v12,147,20933742,19/2/2025
G-Series G20,Chevrolet,1GYUKEEJ1AR720795,Maroon,1992,34732,false,v12,441,24645465,25/11/2024
Explorer,Ford,WAUBC48H86K671931,Blue,2003,88741,true,v4,326,28562485,14/11/2024
Caravan,Dodge,2T1KU4EE3CC397657,Fuscia,2006,80262,true,v8,374,14605553,8/7/2024
Continental Super,Bentley,WDDLJ6FB8FA666070,Blue,2012,96701,false,v12,103,23515205,16/10/2025
Fusion,Ford,JN8AF5MR3FT112053,Pink,2011,48353,true,v12,248,10059234,3/3/2024
Maxima,Nissan,WP0CA2A88FS004711,Indigo,1998,35242,false,v6,204,16165481,23/8/2025
E-Class,Mercedes-Benz,5FNYF3H24EB044052,Pink,1986,33350,true,v12,483,28441968,13/7/2025
Aventador,Lamborghini,3GYT4LEF7BG242406,Goldenrod,2012,96790,true,v8,356,14003086,21/2/2024
Integra,Acura,WA1DGAFE7DD403780,Maroon,1997,77152,false,v12,116,17367862,4/9/2025
Ram 3500,Dodge,1G6DL1E31D0656203,Puce,2004,8275,false,v12,349,24546277,8/1/2024
Silverado,Chevrolet,WBA3N5C57EF192327,Yellow,2007,17671,true,v12,287,22384155,7/4/2025
Mazda3,Mazda,4USCN334X2L019164,Puce,2004,25384,true,v8,86,11368535,3/11/2024
A5,Audi,2G61U5S37D9825285,Violet,2008,67153,false,v8,401,17986910,25/2/2025
Tiburon,Hyundai,WA1CGAFP7EA469763,Pink,1997,70183,false,v6,165,17377868,3/8/2024
2500,Chevrolet,WUAAU34239N214859,Yellow,1999,74065,true,v4,435,21596180,22/8/2024
Yukon XL 1500,GMC,SAJWJ0FF8F8083434,Green,2002,99653,true,v6,444,13988975,24/3/2025
Commander,Jeep,5UXFA93576L812646,Teal,2009,41143,true,v8,454,13016792,9/8/2024
MR2,Toyota,19UUA9F77DA585023,Pink,2000,10010,false,v4,479,28416948,7/4/2024
E150,Ford,4JGDA2EB0CA366457,Purple,2005,17853,true,v12,120,14597667,8/5/2024
Envoy XL,GMC,1G6DP5E30D0044523,Maroon,2002,11040,true,v6,434,26573502,10/6/2025
Mustang,Ford,5FPYK1F28DB047478,Puce,1995,73447,false,v8,135,17402457,22/6/2025
Suburban 1500,GMC,WDDEJ7EB4BA465387,Khaki,1998,67618,true,v8,395,28546765,31/7/2025
Freelander,Land Rover,5N1AN0NW9FN902480,Khaki,2009,97096,false,v6,443,10131064,23/2/2025
Miata MX-5,Mazda,JH4CL96964C599326,Mauv,1992,56113,false,v4,384,21262246,14/4/2025
5 Series,BMW,5N1AN0NW6DN478012,Red,2006,14490,false,v12,374,23028830,15/7/2024
Camry,Toyota,3D73M4CL7BG584478,Green,1995,97765,false,v6,385,15659425,27/4/2024
600,BMW,5TDBKRFH5FS418385,Aquamarine,1958,96769,true,v6,484,24392776,14/10/2024
Ram 2500 Club,Dodge,WBAEK13446C595721,Violet,1997,26557,false,v12,57,27536658,29/3/2025
Escort,Ford,JN8AZ2KR4CT171438,Pink,1991,73086,false,v8,418,12340862,22/12/2023
X5,BMW,1G6AG5RX8D0641029,Crimson,2007,11508,false,v4,219,29124942,25/9/2024
LeSabre,Buick,1D7RB1CT2AS286541,Pink,1986,33165,false,v6,319,23659980,14/10/2025
Express,Chevrolet,5TDDW5G1XFS229819,Khaki,2006,13615,true,v8,63,26972955,1/1/2024
MPV,Mazda,19UUA9F73EA605477,Fuscia,2005,38797,true,v8,423,28413226,20/4/2024
LTD Crown Victoria,Ford,KL4CJESB2EB797251,Red,1987,25451,true,v8,367,25796850,17/5/2025
QX,Infiniti,WAUDFAFC7EN916480,Purple,2007,78265,true,v4,296,21834255,22/3/2025
Ram Wagon B350,Dodge,SCFEBBDL0EG197073,Teal,1993,99087,true,v6,285,23310475,27/8/2025
Tercel,Toyota,3C3CFFFH3FT062049,Red,1993,61681,true,v12,59,25620997,5/1/2024
745,BMW,WAUVT58E22A974180,Khaki,2004,12470,false,v4,97,12365615,9/11/2024
Grand Marquis,Mercury,1GYS4JEF9BR274340,Blue,1999,79539,false,v4,480,18235198,4/6/2024
Camry,Toyota,1G6AG5RX3D0809806,Maroon,2002,40578,true,v6,445,12823535,14/7/2024
Durango,Dodge,JHMZE2H37BS034364,Violet,2011,20689,true,v4,270,28375844,27/12/2023
LeSabre,Buick,WAUWGAFB2AN834261,Khaki,1985,76193,true,v4,58,17449672,20/8/2024
Cabriolet,Volkswagen,1N6AA0CC4FN647498,Crimson,2001,62809,true,v6,222,19699494,9/8/2025
Express 2500,Chevrolet,1D7RB1GT0BS382423,Green,2010,45585,true,v6,376,11245557,18/10/2024
Mazda3,Mazda,3GYFNFEY3AS542890,Yellow,2009,32866,true,v8,134,17740226,28/2/2024
Coachbuilder,Buick,5LMJJ2JT8FE605555,Orange,1990,7235,false,v8,478,23664791,12/4/2024
A4,Audi,3N1AB6AP4AL571561,Puce,2000,6884,true,v6,126,11204996,3/9/2025
MX-5,Mazda,WBA3A5G5XEN168776,Teal,2002,87609,false,v8,345,12075507,10/3/2024
Civic,Honda,WAUWGAFB9BN812145,Aquamarine,2011,28528,true,v4,331,21430335,23/12/2023
Lumina,Chevrolet,JTDKN3DU1B0411192,Pink,1992,34332,false,v6,309,16526092,8/6/2025
MX-5,Mazda,WBAEV33424P954976,Puce,1991,19664,true,v8,266,13133849,24/6/2025
E150,Ford,WUATNAFG8EN493545,Purple,2011,61530,false,v6,430,23561142,25/4/2025
Esprit,Lotus,1G6DL5E35C0066494,Indigo,1988,5250,false,v8,167,21908044,31/8/2025
Sierra 2500,GMC,1FTSF3A53AE382741,Yellow,2005,11466,false,v8,178,17638608,13/3/2025
FF,Ferrari,3C6TD5PT9CG417929,Khaki,2012,89255,false,v6,351,14426358,30/4/2025
Grand Prix,Pontiac,1GYS3HKJXFR177240,Goldenrod,1982,54546,false,v6,447,11194564,2/10/2024
Mini Cooper,Austin,5UXWX9C59F0115947,Orange,1964,20080,false,v4,386,14862995,11/8/2024
Mariner,Mercury,1G6DJ577880771819,Aquamarine,2011,70834,false,v6,427,12028201,21/10/2025
Insight,Honda,WAUAH94F37N769277,Crimson,2002,9310,true,v4,456,25795473,10/3/2025
1500,GMC,WBA4A9C5XFG119200,Orange,1996,9253,false,v12,418,12417059,26/6/2025
CTS,Cadillac,WA19FAFL2DA852390,Fuscia,2003,66615,false,v4,94,21968780,20/7/2025
MX-5,Mazda,WAUWFAFH8CN257598,Fuscia,1999,18333,false,v12,476,27253383,27/7/2024
Ridgeline,Honda,WAUDFAFL3DA041680,Violet,2009,98608,false,v6,202,10621974,27/10/2024
Sunfire,Pontiac,WBAVL1C55EV114349,Indigo,1995,88171,false,v12,285,13561363,9/5/2025
C70,Volvo,1G4HR57Y66U381237,Indigo,2002,14911,false,v12,238,16048020,19/1/2025
Sedona,Kia,ZFBCFACH4FZ262811,Orange,2009,11861,true,v6,289,14708933,20/8/2025
Land Cruiser,Toyota,WDCGG0EB0FG219815,Aquamarine,1999,40676,false,v8,239,19342638,27/2/2024
XC90,Volvo,19UUA66296A017507,Orange,2008,64014,false,v8,389,19956964,23/2/2025
G,Infiniti,3C4PDCBB9CT460123,Indigo,2006,88620,true,v4,271,10298292,12/8/2025
Grand Am,Pontiac,WBA3B3C58EJ815285,Green,1985,84300,true,v6,375,24176985,3/10/2025
Mustang,Ford,WA1CYBFE2AD665720,Violet,1988,37103,false,v4,237,13214211,30/7/2024
Town Car,Lincoln,5UXWX5C55CL729669,Yellow,2008,62675,true,v6,429,13519137,19/8/2025
DTS,Cadillac,19UUA66275A608546,Maroon,2010,92103,false,v6,280,10328068,9/1/2025
E250,Ford,WDDGF5EB2BR009677,Indigo,2010,99703,false,v12,82,18523797,23/12/2023
CLK-Class,Mercedes-Benz,WAUHF78P18A835734,Mauv,2005,30531,true,v8,90,22162955,13/10/2024
Grand Cherokee,Jeep,1N4AB7AP0DN582974,Aquamarine,2008,17784,true,v6,315,27165601,24/6/2024
L-Series,Saturn,1G6DJ1ED7B0371355,Teal,2001,86151,false,v4,157,22257173,31/5/2025
Eclipse,Mitsubishi,3D73M4CL7AG005648,Crimson,2009,11079,true,v12,382,16297723,20/11/2024
600,BMW,WVGFF9BP5BD683876,Yellow,1957,89316,true,v4,422,17982988,14/9/2025
98,Oldsmobile,WBAYP9C58FD205896,Teal,1993,8564,false,v8,466,10067796,24/8/2025
626,Mazda,5N1AN0NU4DN764942,Puce,1992,77495,true,v6,253,13920348,1/10/2025
Land Cruiser,Toyota,1FTWX3A52AE604717,Pink,1997,27655,true,v12,348,16740987,8/3/2024
LS,Lincoln,JTDKDTB37D1643452,Fuscia,2000,34695,true,v12,82,26102046,28/4/2024
Civic,Honda,1G4HE57Y56U799770,Teal,1999,68177,true,v4,470,16884338,29/3/2024
V8,Audi,1N6AA0CCXEN679421,Goldenrod,1994,57088,true,v12,306,24206429,4/8/2025
Avalon,Toyota,WAUKF98EX6A311625,Fuscia,2007,19347,false,v4,190,11790945,21/5/2025
Cooper,MINI,JHMZF1C68CS634658,Maroon,2010,47173,true,v4,343,23966909,23/12/2023
9000,Saab,1G6AB5S33F0578009,Red,1996,18074,false,v6,434,24140836,4/9/2024
Escalade ESV,Cadillac,1G6DU57V990853047,Yellow,2008,71121,false,v6,308,24613104,29/7/2024
Achieva,Oldsmobile,1N6AA0EC7EN531420,Turquoise,1997,96468,true,v8,345,26080707,4/6/2024
M6,BMW,1GD020CG8CF905652,Aquamarine,2009,77439,true,v6,489,10567400,29/7/2024
Capri,Mercury,3C63D3ML0CG341851,Violet,1984,92973,true,v8,415,21118217,2/12/2023
X6,BMW,SCFFDABM4EG209746,Green,2013,92217,false,v12,265,21659762,16/7/2025
Lynx,Mercury,WBA3T3C52EP648142,Green,1984,61981,false,v6,174,16931533,1/11/2025
Passat,Volkswagen,3D73Y4CL1BG250001,Teal,2002,9586,false,v4,493,27069217,2/9/2025
riolet,Audi,YV4952BL7E1505723,Violet,1995,80318,false,v8,473,26228652,22/5/2024
Town Car,Lincoln,1FTEW1C85AK115773,Khaki,1987,97636,true,v12,231,13274160,29/8/2024
E-Class,Mercedes-Benz,WBAVB17566N056380,Pink,1991,76184,false,v12,300,17880480,24/11/2024
Cirrus,Chrysler,5NPEB4ACXCH073609,Aquamarine,1995,18611,false,v6,254,16863506,22/5/2024
Esprit Turbo,Lotus,1FMEU8FE9AU179427,Maroon,1984,31080,true,v4,417,16176769,19/1/2025
Achieva,Oldsmobile,WDDHF0EB8FB081649,Red,1992,12888,true,v6,222,13000503,15/7/2024
Outback,Subaru,SCBBR93W278926417,Purple,2003,76697,false,v6,229,13020186,19/3/2024
TundraMax,Toyota,3D7TT2CT7BG174013,Puce,2010,78587,true,v12,482,18413720,9/2/2024
Daytona,Dodge,WBANE53587C645349,Red,1993,9726,false,v12,263,14468625,17/9/2024
Escalade ESV,Cadillac,WP0CB2A80FK595968,Khaki,2011,98896,true,v4,253,14836876,1/12/2024
Fit,Honda,WBAYE4C59ED987245,Fuscia,2009,9624,false,v8,321,18081640,14/1/2024
Club Wagon,Ford,WDDEJ7GB3CA643613,Puce,1998,43553,false,v6,64,10850539,17/4/2025
Civic,Honda,SAJWA4EC2BM777388,Mauv,1997,54563,false,v6,339,13909188,31/8/2024
MKZ,Lincoln,1N6AA0CA1AN682104,Fuscia,2012,70911,false,v8,445,27763538,2/1/2024
Blazer,Chevrolet,5N1AN0NW7DN408891,Red,2000,46613,false,v6,400,20203567,27/12/2023
Fusion,Ford,3FA6P0PU9FR973004,Violet,2007,81600,false,v8,485,26942920,7/9/2025
H1,Hummer,WAUAFAFL3AN583269,Turquoise,1999,41748,true,v12,343,12146383,10/10/2025
Wrangler,Jeep,2G4WS52J621914828,Teal,2006,40184,false,v6,282,19237529,20/6/2025
Contour,Ford,1D7RB1CP8BS195455,Fuscia,1998,94005,true,v4,436,25163811,30/8/2024
LaCrosse,Buick,1G6KP5E9XAU309223,Violet,2012,98015,true,v4,179,14739613,14/8/2025
Equator,Suzuki,WVGFG9BP1CD485522,Orange,2010,68135,false,v4,308,19008596,25/7/2024
1500 Club Coupe,GMC,1N6AF0KY8FN980270,Blue,1997,52356,false,v6,235,10720525,27/9/2024
Windstar,Ford,WBA3B5C59DP205807,Turquoise,1997,71168,false,v4,52,23543067,26/10/2024
MKS,Lincoln,JN1AZ4EH9EM043142,Red,2010,39725,false,v4,213,28459187,29/9/2025
6 Series,BMW,JN8AZ2NC6D9097879,Yellow,2006,78956,false,v12,482,17594113,22/4/2025
Allroad,Audi,SAJWA0FS8FP571737,Mauv,2001,20631,true,v4,492,10803428,25/2/2024
Fit,Honda,JH4KB16597C277037,Maroon,2012,97646,true,v8,282,27136414,30/9/2025
Santa Fe,Hyundai,WAUKG98E36A833400,Violet,2003,28320,true,v12,276,11773570,13/12/2023
Lanos,Daewoo,1D7RE5GK7BS510114,Orange,2002,40470,false,v12,153,24591816,21/1/2024
Passat,Volkswagen,5UXZV4C55DL565127,Fuscia,1988,76088,true,v6,417,25719466,29/3/2024
Monte Carlo,Chevrolet,JTDJTUD38ED308265,Purple,2002,89026,true,v12,116,27837294,12/7/2024
xD,Scion,1GYEE637060222303,Red,2012,19433,false,v12,417,25178273,29/4/2024
Continental GT,Bentley,1G6KD57Y79U206396,Purple,2006,83981,true,v12,262,17168936,27/8/2025
2CV,Citroën,WAUKFBFLXDA114122,Turquoise,1948,9263,false,v6,383,19390590,6/6/2024
S-Class,Mercedes-Benz,JN1BJ0HPXFM125843,Pink,2008,44974,false,v12,485,27617418,24/7/2024
Venture,Chevrolet,19VDE1F59FE013298,Yellow,2005,48511,true,v8,430,28014590,30/9/2024
Mini Cooper,Austin,2C4RDGDG8CR641144,Khaki,1964,14908,true,v8,161,23010932,29/6/2024
Fiesta,Ford,2C3CDXGJ3FH253542,Purple,2001,62371,false,v4,162,23354399,13/5/2025
Firefly,Pontiac,ZHWGU6BZ8CL179500,Purple,1984,36907,true,v4,112,15579882,19/7/2024
Grand Marquis,Mercury,WBADN63483G428783,Turquoise,2009,9713,false,v6,409,16563078,22/1/2025
FX,Infiniti,3C6JD7DP6CG901793,Red,2003,54615,false,v12,294,10187014,1/3/2024
Magnum,Dodge,5UXWX7C51F0489926,Indigo,2005,65182,false,v4,100,26147371,20/8/2025
GX,Lexus,KNAFT4A26D5448791,Teal,2012,63162,false,v8,306,28946317,19/7/2024
1500,Ram,1C6RD7JT7CS015415,Yellow,2012,58781,true,v12,492,25263292,23/12/2023
Envoy,GMC,1N6BF0KL7FN801239,Puce,2002,7860,true,v12,421,21045909,19/12/2023
Passat,Volkswagen,1FMJK1F5XAE331446,Violet,2007,12424,false,v6,496,25189256,2/2/2024
Insight,Honda,JH4CU2F69DC444103,Puce,2006,98782,true,v12,316,25946694,22/7/2025
Econoline E150,Ford,3VWJP7AT1CM886622,Pink,1999,57344,false,v4,162,27600531,11/3/2024
Monte Carlo,Chevrolet,3GYFNGE38ES161469,Purple,1999,58820,false,v6,452,16371591,8/10/2025
626,Mazda,WAUBF98EX7A001203,Red,1990,69537,false,v6,429,13498242,17/11/2024
GS,Lexus,WBA3C1C52DF585262,Teal,1998,20059,true,v12,88,12564778,26/2/2025
Suburban,Chevrolet,KMHHT6KD5BU835144,Purple,2008,21253,true,v6,131,21856536,27/3/2024
Vanquish S,Aston Martin,WDDHF7GB2EA176265,Indigo,2005,48025,true,v8,215,17748545,10/1/2025
Sportvan G20,Chevrolet,WBA3N5C56EF777481,Mauv,1992,19224,false,v4,367,18567122,12/4/2025
Mirage,Mitsubishi,WAUKH74F17N195500,Crimson,1984,43890,false,v6,142,26107950,5/4/2024
Baja,Subaru,5N1AN0NU8DN560922,Yellow,2003,67994,false,v6,301,25131685,26/5/2024
Explorer Sport Trac,Ford,2C3CA6CTXBH646832,Teal,2002,63494,true,v8,130,24172380,21/5/2025
X-Type,Jaguar,WBAXH5C57DD189284,Orange,2003,93024,false,v6,58,24060025,2/1/2024
Sierra 3500,GMC,WAUKG58E55A075020,Goldenrod,2008,19469,true,v6,480,11199382,16/9/2025
Capri,Mercury,WAUFFAFLXCN861416,Khaki,1986,76549,false,v6,471,13720100,24/9/2025
Phantom,Rolls-Royce,WVGAV7AX2BW183682,Puce,2011,12988,true,v4,240,17916468,16/4/2025
Legacy,Subaru,WBA3K5C54EK846118,Blue,1992,98420,true,v6,50,17181551,29/5/2024
Santa Fe,Hyundai,5J8TB2H52CA312288,Pink,2012,55720,false,v6,142,14828172,28/3/2025
S6,Audi,1FTSW3B58AE950500,Orange,1995,84155,false,v8,98,25840833,17/7/2025
911,Porsche,WAUEFBFL1DN272760,Aquamarine,2011,67634,false,v12,103,20675726,10/3/2025
Truck,Mitsubishi,5UXFG83519L731994,Puce,1994,90488,true,v12,265,18614624,12/7/2025
Continental Mark VII,Lincoln,5UXFB53555L880500,Puce,1988,41426,true,v12,66,15009210,22/11/2023
RX-8,Mazda,KMHGC4DD3EU256137,Puce,2007,86688,false,v4,139,12858457,19/5/2024
W201,Mercedes-Benz,WAUKF98E48A728936,Violet,1987,18665,true,v8,382,16433175,27/8/2024
Mustang,Ford,1FTEX1C88AK606206,Khaki,1979,57769,true,v4,266,25394879,30/7/2024
300TE,Mercedes-Benz,WA1EV94L77D503313,Orange,1992,22086,true,v8,325,25053778,10/8/2025
